  -6.1799998641014096        1.4109863029085835E-007
  -6.1899998638778921        1.4107228945910835E-007
  -6.1999998636543747        1.4104599201013584E-007
  -6.2099998634308573        1.4101973781094707E-007
  -6.2199998632073399        1.4099352672913999E-007
  -6.2299998629838225        1.4096735863290121E-007
  -6.2399998627603050        1.4094123339100231E-007
  -6.2499998625367876        1.4091515087279654E-007
  -6.2599998623132702        1.4088911094821555E-007
  -6.2699998620897528        1.4086311348776585E-007
  -6.2799998618662354        1.4083715836252573E-007
  -6.2899998616427180        1.4081124544414177E-007
  -6.2999998614192005        1.4078537460482574E-007
  -6.3099998611956831        1.4075954571735111E-007
  -6.3199998609721657        1.4073375865505019E-007
  -6.3299998607486483        1.4070801329181057E-007
  -6.3399998605251309        1.4068230950207216E-007
  -6.3499998603016135        1.4065664716082395E-007
  -6.3599998600780960        1.4063102614360104E-007
  -6.3699998598545786        1.4060544632648110E-007
  -6.3799998596310612        1.4057990758608188E-007
  -6.3899998594075438        1.4055440979955765E-007
  -6.3999998591840264        1.4052895284459642E-007
  -6.4099998589605089        1.4050353659941680E-007
  -6.4199998587369915        1.4047816094276500E-007
  -6.4299998585134741        1.4045282575391199E-007
  -6.4399998582899567        1.4042753091265032E-007
  -6.4499998580664393        1.4040227629929127E-007
  -6.4599998578429219        1.4037706179466214E-007
  -6.4699998576194044        1.4035188728010284E-007
  -6.4799998573958870        1.4032675263746359E-007
  -6.4899998571723696        1.4030165774910171E-007
  -6.4999998569488522        1.4027660249787881E-007
  -6.5099998567253348        1.4025158676715799E-007
  -6.5199998565018173        1.4022661044080126E-007
  -6.5299998562782999        1.4020167340316633E-007
  -6.5399998560547825        1.4017677553910423E-007
  -6.5499998558312651        1.4015191673395631E-007
  -6.5599998556077477        1.4012709687355172E-007
  -6.5699998553842303        1.4010231584420454E-007
  -6.5799998551607128        1.4007757353271118E-007
  -6.5899998549371954        1.4005286982634765E-007
  -6.5999998547136780        1.4002820461286689E-007
  -6.6099998544901606        1.4000357778049630E-007
  -6.6199998542666432        1.3997898921793496E-007
  -6.6299998540431258        1.3995443881435104E-007
  -6.6399998538196083        1.3992992645937925E-007
  -6.6499998535960909        1.3990545204311832E-007
  -6.6599998533725735        1.3988101545612842E-007
  -6.6699998531490561        1.3985661658942859E-007
  -6.6799998529255387        1.3983225533449432E-007
  -6.6899998527020212        1.3980793158325486E-007
  -6.6999998524785038        1.3978364522809111E-007
  -6.7099998522549864        1.3975939616183264E-007
  -6.7199998520314690        1.3973518427775577E-007
  -6.7299998518079516        1.3971100946958078E-007
  -6.7399998515844342        1.3968687163146963E-007
  -6.7499998513609167        1.3966277065802362E-007
  -6.7599998511373993        1.3963870644428084E-007
  -6.7699998509138819        1.3961467888571394E-007
  -6.7799998506903645        1.3959068787822779E-007
  -6.7899998504668471        1.3956673331815704E-007
  -6.7999998502433296        1.3954281510226389E-007
  -6.8099998500198122        1.3951893312773579E-007
  -6.8199998497962948        1.3949508729218305E-007
  -6.8299998495727774        1.3947127749363668E-007
  -6.8399998493492600        1.3944750363054614E-007
  -6.8499998491257426        1.3942376560177703E-007
  -6.8599998489022251        1.3940006330660878E-007
  -6.8699998486787077        1.3937639664473262E-007
  -6.8799998484551903        1.3935276551624936E-007
  -6.8899998482316729        1.3932916982166708E-007
  -6.8999998480081555        1.3930560946189895E-007
  -6.9099998477846380        1.3928208433826134E-007
  -6.9199998475611206        1.3925859435247132E-007
  -6.9299998473376032        1.3923513940664479E-007
  -6.9399998471140858        1.3921171940329423E-007
  -6.9499998468905684        1.3918833424532672E-007
  -6.9599998466670510        1.3916498383604167E-007
  -6.9699998464435335        1.3914166807912900E-007
  -6.9799998462200161        1.3911838687866683E-007
  -6.9899998459964987        1.3909514013911960E-007
  -6.9999998457729813        1.3907192776533592E-007
  -7.0099998455494639        1.3904874966254672E-007
  -7.0199998453259465        1.3902560573636302E-007
  -7.0299998451024290        1.3900249589277419E-007
  -7.0399998448789116        1.3897942003814568E-007
  -7.0499998446553942        1.3895637807921729E-007
  -7.0599998444318768        1.3893336992310122E-007
  -7.0699998442083594        1.3891039547727979E-007
  -7.0799998439848419        1.3888745464960402E-007
  -7.0899998437613245        1.3886454734829126E-007
  -7.0999998435378071        1.3884167348192363E-007
  -7.1099998433142897        1.3881883295944586E-007
  -7.1199998430907723        1.3879602569016351E-007
  -7.1299998428672549        1.3877325158374126E-007
  -7.1399998426437374        1.3875051055020070E-007
  -7.1499998424202200        1.3872780249991889E-007
  -7.1599998421967026        1.3870512734362613E-007
  -7.1699998419731852        1.3868248499240453E-007
  -7.1799998417496678        1.3865987535768581E-007
  -7.1899998415261503        1.3863729835124987E-007
  -7.1999998413026329        1.3861475388522268E-007
  -7.2099998410791155        1.3859224187207476E-007
  -7.2199998408555981        1.3856976222461928E-007
  -7.2299998406320807        1.3854731485601031E-007
  -7.2399998404085633        1.3852489967974106E-007
  -7.2499998401850458        1.3850251660964225E-007
  -7.2599998399615284        1.3848016555988030E-007
  -7.2699998397380110        1.3845784644495570E-007
  -7.2799998395144936        1.3843555917970116E-007
  -7.2899998392909762        1.3841330367928008E-007
  -7.2999998390674588        1.3839107985918478E-007
  -7.3099998388439413        1.3836888763523493E-007
  -7.3199998386204239        1.3834672692357571E-007
  -7.3299998383969065        1.3832459764067641E-007
  -7.3399998381733891        1.3830249970332851E-007
  -7.3499998379498717        1.3828043302864430E-007
  -7.3599998377263542        1.3825839753405523E-007
  -7.3699998375028368        1.3823639313731004E-007
  -7.3799998372793194        1.3821441975647359E-007
  -7.3899998370558020        1.3819247730992484E-007
  -7.3999998368322846        1.3817056571635568E-007
  -7.4099998366087672        1.3814868489476902E-007
  -7.4199998363852497        1.3812683476447742E-007
  -7.4299998361617323        1.3810501524510151E-007
  -7.4399998359382149        1.3808322625656843E-007
  -7.4499998357146975        1.3806146771911033E-007
  -7.4599998354911801        1.3803973955326277E-007
  -7.4699998352676626        1.3801804167986335E-007
  -7.4799998350441452        1.3799637402005014E-007
  -7.4899998348206278        1.3797473649526002E-007
  -7.4999998345971104        1.3795312902722759E-007
  -7.5099998343735930        1.3793155153798332E-007
  -7.5199998341500756        1.3791000394985224E-007
  -7.5299998339265581        1.3788848618545248E-007
  -7.5399998337030407        1.3786699816769380E-007
  -7.5499998334795233        1.3784553981977627E-007
  -7.5599998332560059        1.3782411106518859E-007
  -7.5699998330324885        1.3780271182770695E-007
  -7.5799998328089710        1.3778134203139340E-007
  -7.5899998325854536        1.3776000160059455E-007
  -7.5999998323619362        1.3773869045994024E-007
  -7.6099998321384188        1.3771740853434191E-007
  -7.6199998319149014        1.3769615574899150E-007
  -7.6299998316913840        1.3767493202936000E-007
  -7.6399998314678665        1.3765373730119596E-007
  -7.6499998312443491        1.3763257149052425E-007
  -7.6599998310208317        1.3761143452364473E-007
  -7.6699998307973143        1.3759032632713079E-007
  -7.6799998305737969        1.3756924682782830E-007
  -7.6899998303502795        1.3754819595285381E-007
  -7.6999998301267620        1.3752717362959382E-007
  -7.7099998299032446        1.3750617978570297E-007
  -7.7199998296797272        1.3748521434910304E-007
  -7.7299998294562098        1.3746427724798157E-007
  -7.7399998292326924        1.3744336841079047E-007
  -7.7499998290091749        1.3742248776624503E-007
  -7.7599998287856575        1.3740163524332234E-007
  -7.7699998285621401        1.3738081077126024E-007
  -7.7799998283386227        1.3736001427955592E-007
  -7.7899998281151053        1.3733924569796486E-007
  -7.7999998278915879        1.3731850495649937E-007
  -7.8099998276680704        1.3729779198542757E-007
  -7.8199998274445530        1.3727710671527198E-007
  -7.8299998272210356        1.3725644907680840E-007
  -7.8399998269975182        1.3723581900106478E-007
  -7.8499998267740008        1.3721521641931989E-007
  -7.8599998265504833        1.3719464126310212E-007
  -7.8699998263269659        1.3717409346418843E-007
  -7.8799998261034485        1.3715357295460300E-007
  -7.8899998258799311        1.3713307966661618E-007
  -7.8999998256564137        1.3711261353274330E-007
  -7.9099998254328963        1.3709217448574347E-007
  -7.9199998252093788        1.3707176245861843E-007
  -7.9299998249858614        1.3705137738461145E-007
  -7.9399998247623440        1.3703101919720615E-007
  -7.9499998245388266        1.3701068783012541E-007
  -7.9599998243153092        1.3699038321733018E-007
  -7.9699998240917918        1.3697010529301837E-007
  -7.9799998238682743        1.3694985399162389E-007
  -7.9899998236447569        1.3692962924781524E-007
  -7.9999998234212395        1.3690943099649474E-007
  -8.0099998231977221        1.3688925917279715E-007
  -8.0199998229742047        1.3686911371208879E-007
  -8.0299998227506872        1.3684899454996630E-007
  -8.0399998225271698        1.3682890162225581E-007
  -8.0499998223036524        1.3680883486501156E-007
  -8.0599998220801350        1.3678879421451503E-007
  -8.0699998218566176        1.3676877960727375E-007
  -8.0799998216331002        1.3674879098002054E-007
  -8.0899998214095827        1.3672882826971206E-007
  -8.0999998211860653        1.3670889141352809E-007
  -8.1099998209625479        1.3668898034887031E-007
  -8.1199998207390305        1.3666909501336141E-007
  -8.1299998205155131        1.3664923534484392E-007
  -8.1399998202919956        1.3662940128137934E-007
  -8.1499998200684782        1.3660959276124704E-007
  -8.1599998198449608        1.3658980972294331E-007
  -8.1699998196214434        1.3657005210518022E-007
  -8.1799998193979260        1.3655031984688496E-007
  -8.1899998191744086        1.3653061288719839E-007
  -8.1999998189508911        1.3651093116547452E-007
  -8.2099998187273737        1.3649127462127917E-007
  -8.2199998185038563        1.3647164319438915E-007
  -8.2299998182803389        1.3645203682479148E-007
  -8.2399998180568215        1.3643245545268196E-007
  -8.2499998178333040        1.3641289901846471E-007
  -8.2599998176097866        1.3639336746275099E-007
  -8.2699998173862692        1.3637386072635817E-007
  -8.2799998171627518        1.3635437875030901E-007
  -8.2899998169392344        1.3633492147583049E-007
  -8.2999998167157170        1.3631548884435324E-007
  -8.3099998164921995        1.3629608079751012E-007
  -8.3199998162686821        1.3627669727713577E-007
  -8.3299998160451647        1.3625733822526540E-007
  -8.3399998158216473        1.3623800358413405E-007
  -8.3499998155981299        1.3621869329617551E-007
  -8.3599998153746125        1.3619940730402168E-007
  -8.3699998151510950        1.3618014555050137E-007
  -8.3799998149275776        1.3616090797863974E-007
  -8.3899998147040602        1.3614169453165725E-007
  -8.3999998144805428        1.3612250515296858E-007
  -8.4099998142570254        1.3610333978618215E-007
  -8.4199998140335079        1.3608419837509903E-007
  -8.4299998138099905        1.3606508086371213E-007
  -8.4399998135864731        1.3604598719620526E-007
  -8.4499998133629557        1.3602691731695239E-007
  -8.4599998131394383        1.3600787117051683E-007
  -8.4699998129159209        1.3598884870165016E-007
  -8.4799998126924034        1.3596984985529168E-007
  -8.4899998124688860        1.3595087457656730E-007
  -8.4999998122453686        1.3593192281078903E-007
  -8.5099998120218512        1.3591299450345382E-007
  -8.5199998117983338        1.3589408960024290E-007
  -8.5299998115748163        1.3587520804702116E-007
  -8.5399998113512989        1.3585634978983582E-007
  -8.5499998111277815        1.3583751477491618E-007
  -8.5599998109042641        1.3581870294867246E-007
  -8.5699998106807467        1.3579991425769523E-007
  -8.5799998104572293        1.3578114864875431E-007
  -8.5899998102337118        1.3576240606879836E-007
  -8.5999998100101944        1.3574368646495383E-007
  -8.6099998097866770        1.3572498978452424E-007
  -8.6199998095631596        1.3570631597498947E-007
  -8.6299998093396422        1.3568766498400483E-007
  -8.6399998091161248        1.3566903675940055E-007
  -8.6499998088926073        1.3565043124918071E-007
  -8.6599998086690899        1.3563184840152280E-007
  -8.6699998084455725        1.3561328816477657E-007
  -8.6799998082220551        1.3559475048746371E-007
  -8.6899998079985377        1.3557623531827681E-007
  -8.6999998077750202        1.3555774260607869E-007
  -8.7099998075515028        1.3553927229990172E-007
  -8.7199998073279854        1.3552082434894696E-007
  -8.7299998071044680        1.3550239870258353E-007
  -8.7399998068809506        1.3548399531034790E-007
  -8.7499998066574332        1.3546561412194308E-007
  -8.7599998064339157        1.3544725508723789E-007
  -8.7699998062103983        1.3542891815626639E-007
  -8.7799998059868809        1.3541060327922704E-007
  -8.7899998057633635        1.3539231040648194E-007
  -8.7999998055398461        1.3537403948855631E-007
  -8.8099998053163286        1.3535579047613762E-007
  -8.8199998050928112        1.3533756332007498E-007
  -8.8299998048692938        1.3531935797137836E-007
  -8.8399998046457764        1.3530117438121803E-007
  -8.8499998044222590        1.3528301250092385E-007
  -8.8599998041987416        1.3526487228198439E-007
  -8.8699998039752241        1.3524675367604653E-007
  -8.8799998037517067        1.3522865663491458E-007
  -8.8899998035281893        1.3521058111054971E-007
  -8.8999998033046719        1.3519252705506925E-007
  -8.9099998030811545        1.3517449442074605E-007
  -8.9199998028576371        1.3515648316000770E-007
  -8.9299998026341196        1.3513849322543609E-007
  -8.9399998024106022        1.3512052456976659E-007
  -8.9499998021870848        1.3510257714588739E-007
  -8.9599998019635674        1.3508465090683897E-007
  -8.9699998017400500        1.3506674580581336E-007
  -8.9799998015165325        1.3504886179615354E-007
  -8.9899998012930151        1.3503099883135271E-007
  -8.9999998010694977        1.3501315686505384E-007
  -9.0099998008459803        1.3499533585104886E-007
  -9.0199998006224629        1.3497753574327820E-007
  -9.0299998003989455        1.3495975649582990E-007
  -9.0399998001754280        1.3494199806293932E-007
  -9.0499997999519106        1.3492426039898829E-007
  -9.0599997997283932        1.3490654345850456E-007
  -9.0699997995048758        1.3488884719616122E-007
  -9.0799997992813584        1.3487117156677598E-007
  -9.0899997990578409        1.3485351652531079E-007
  -9.0999997988343235        1.3483588202687101E-007
  -9.1099997986108061        1.3481826802670486E-007
  -9.1199997983872887        1.3480067448020291E-007
  -9.1299997981637713        1.3478310134289748E-007
  -9.1399997979402539        1.3476554857046193E-007
  -9.1499997977167364        1.3474801611871015E-007
  -9.1599997974932190        1.3473050394359599E-007
  -9.1699997972697016        1.3471301200121267E-007
  -9.1799997970461842        1.3469554024779227E-007
  -9.1899997968226668        1.3467808863970492E-007
  -9.1999997965991493        1.3466065713345853E-007
  -9.2099997963756319        1.3464324568569793E-007
  -9.2199997961521145        1.3462585425320470E-007
  -9.2299997959285971        1.3460848279289607E-007
  -9.2399997957050797        1.3459113126182486E-007
  -9.2499997954815623        1.3457379961717860E-007
  -9.2599997952580448        1.3455648781627908E-007
  -9.2699997950345274        1.3453919581658193E-007
  -9.2799997948110100        1.3452192357567578E-007
  -9.2899997945874926        1.3450467105128199E-007
  -9.2999997943639752        1.3448743820125392E-007
  -9.3099997941404578        1.3447022498357652E-007
  -9.3199997939169403        1.3445303135636569E-007
  -9.3299997936934229        1.3443585727786785E-007
  -9.3399997934699055        1.3441870270645927E-007
  -9.3499997932463881        1.3440156760064565E-007
  -9.3599997930228707        1.3438445191906155E-007
  -9.3699997927993532        1.3436735562046992E-007
  -9.3799997925758358        1.3435027866376142E-007
  -9.3899997923523184        1.3433322100795419E-007
  -9.3999997921288010        1.3431618261219298E-007
  -9.4099997919052836        1.3429916343574886E-007
  -9.4199997916817662        1.3428216343801868E-007
  -9.4299997914582487        1.3426518257852458E-007
  -9.4399997912347313        1.3424822081691333E-007
  -9.4499997910112139        1.3423127811295606E-007
  -9.4599997907876965        1.3421435442654758E-007
  -9.4699997905641791        1.3419744971770590E-007
  -9.4799997903406616        1.3418056394657182E-007
  -9.4899997901171442        1.3416369707340837E-007
  -9.4999997898936268        1.3414684905860033E-007
  -9.5099997896701094        1.3413001986265381E-007
  -9.5199997894465920        1.3411320944619556E-007
  -9.5299997892230746        1.3409641776997276E-007
  -9.5399997889995571        1.3407964479485233E-007
  -9.5499997887760397        1.3406289048182050E-007
  -9.5599997885525223        1.3404615479198246E-007
  -9.5699997883290049        1.3402943768656167E-007
  -9.5799997881054875        1.3401273912689957E-007
  -9.5899997878819701        1.3399605907445494E-007
  -9.5999997876584526        1.3397939749080368E-007
  -9.6099997874349352        1.3396275433763811E-007
  -9.6199997872114178        1.3394612957676651E-007
  -9.6299997869879004        1.3392952317011288E-007
  -9.6399997867643830        1.3391293507971627E-007
  -9.6499997865408655        1.3389636526773041E-007
  -9.6599997863173481        1.3387981369642315E-007
  -9.6699997860938307        1.3386328032817632E-007
  -9.6799997858703133        1.3384676512548485E-007
  -9.6899997856467959        1.3383026805095652E-007
  -9.6999997854232785        1.3381378906731171E-007
  -9.7099997851997610        1.3379732813738259E-007
  -9.7199997849762436        1.3378088522411296E-007
  -9.7299997847527262        1.3376446029055769E-007
  -9.7399997845292088        1.3374805329988230E-007
  -9.7499997843056914        1.3373166421536246E-007
  -9.7599997840821739        1.3371529300038374E-007
  -9.7699997838586565        1.3369893961844099E-007
  -9.7799997836351391        1.3368260403313806E-007
  -9.7899997834116217        1.3366628620818720E-007
  -9.7999997831881043        1.3364998610740879E-007
  -9.8099997829645869        1.3363370369473086E-007
  -9.8199997827410694        1.3361743893418869E-007
  -9.8299997825175520        1.3360119178992438E-007
  -9.8399997822940346        1.3358496222618639E-007
  -9.8499997820705172        1.3356875020732914E-007
  -9.8599997818469998        1.3355255569781275E-007
  -9.8699997816234823        1.3353637866220237E-007
  -9.8799997813999649        1.3352021906516796E-007
  -9.8899997811764475        1.3350407687148381E-007
  -9.8999997809529301        1.3348795204602819E-007
  -9.9099997807294127        1.3347184455378287E-007
  -9.9199997805058953        1.3345575435983276E-007
  -9.9299997802823778        1.3343968142936560E-007
  -9.9399997800588604        1.3342362572767132E-007
  -9.9499997798353430        1.3340758722014191E-007
  -9.9599997796118256        1.3339156587227095E-007
  -9.9699997793883082        1.3337556164965303E-007
  -9.9799997791647908        1.3335957451798372E-007
  -9.9899997789412733        1.3334360444305879E-007
  -9.9999997787177559        1.3332765139077417E-007
  -10.009999778494238        1.3331171532712528E-007
  -10.019999778270721        1.3329579621820686E-007
  -10.029999778047204        1.3327989403021253E-007
  -10.039999777823686        1.3326400872943430E-007
  -10.049999777600169        1.3324814028226236E-007
  -10.059999777376651        1.3323228865518459E-007
  -10.069999777153134        1.3321645381478627E-007
  -10.079999776929617        1.3320063572774959E-007
  -10.089999776706099        1.3318483436085347E-007
